ID_KEC,nama_kota,nama_kecamatan,POSITIF,Dirawat,Sembuh,Meninggal,Self_Isolation,Kasus_Aktif,Tanggal
317507,JAKARTA TIMUR,DUREN SAWIT,42437,74,40945,669,749,823,2022-03-09
317101,JAKARTA PUSAT,GAMBIR,12000,19,11698,154,129,148,2022-03-09
317302,JAKARTA BARAT,GROGOL PETAMBURAN,28760,86,27885,327,462,548,2022-03-09
317409,JAKARTA SELATAN,JAGAKARSA,35918,44,34902,439,533,577,2022-03-09
317503,JAKARTA TIMUR,JATINEGARA,27545,37,26725,416,367,404,2022-03-09
317108,JAKARTA PUSAT,JOHAR BARU,12120,19,11815,176,110,129,2022-03-09
317306,JAKARTA BARAT,KALI DERES,26469,78,25654,338,399,477,2022-03-09
317407,JAKARTA SELATAN,KEBAYORAN BARU,19645,45,18991,206,403,448,2022-03-09
317405,JAKARTA SELATAN,KEBAYORAN LAMA,29501,63,28465,397,576,639,2022-03-09
317305,JAKARTA BARAT,KEBON JERUK,33714,112,32646,417,539,651,2022-03-09
317206,JAKARTA UTARA,KELAPA GADING,20415,46,19707,205,457,503,2022-03-09
317103,JAKARTA PUSAT,KEMAYORAN,27034,58,26308,405,263,321,2022-03-09
317308,JAKARTA BARAT,KEMBANGAN,29618,89,28608,329,592,681,2022-03-09
310102,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,748,0,737,10,1,1,2022-03-09
310101,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,740,0,733,6,1,1,2022-03-09
317203,JAKARTA UTARA,KOJA,22926,33,22320,353,220,253,2022-03-09
317504,JAKARTA TIMUR,KRAMAT JATI,29185,52,28304,427,402,454,2022-03-09
111111,LUAR DKI JAKARTA,LUAR DKI JAKARTA,92262,12,91556,615,79,91,2022-03-09
317508,JAKARTA TIMUR,MAKASAR,24298,59,23534,318,387,446,2022-03-09
317403,JAKARTA SELATAN,MAMPANG PRAPATAN,16240,23,15815,187,215,238,2022-03-09
317501,JAKARTA TIMUR,MATRAMAN,19697,28,19132,304,233,261,2022-03-09
317106,JAKARTA PUSAT,MENTENG,9379,30,9105,131,113,143,2022-03-09
317205,JAKARTA UTARA,PADEMANGAN,17314,46,16942,185,141,187,2022-03-09
317307,JAKARTA BARAT,PALMERAH,21765,53,21112,356,244,297,2022-03-09
317408,JAKARTA SELATAN,PANCORAN,20833,25,20153,244,411,436,2022-03-09
317404,JAKARTA SELATAN,PASAR MINGGU,33769,51,32663,454,601,652,2022-03-09
317505,JAKARTA TIMUR,PASAR REBO,23246,38,22531,342,335,373,2022-03-09
317201,JAKARTA UTARA,PENJARINGAN,28729,83,27892,250,504,587,2022-03-09
317410,JAKARTA SELATAN,PESANGGRAHAN,22846,38,22142,277,389,427,2022-03-09
111111,PROSES UPDATE DATA,PROSES UPDATE DATA,95565,2414,83751,899,8501,10915,2022-03-09
317502,JAKARTA TIMUR,PULO GADUNG,31990,73,30943,447,527,600,2022-03-09
317102,JAKARTA PUSAT,SAWAH BESAR,13460,39,13093,187,141,180,2022-03-09
317104,JAKARTA PUSAT,SENEN,13188,34,12795,175,184,218,2022-03-09
317402,JAKARTA SELATAN,SETIA BUDI,16864,33,16410,197,224,257,2022-03-09
317303,JAKARTA BARAT,TAMAN SARI,12907,41,12558,163,145,186,2022-03-09
317304,JAKARTA BARAT,TAMBORA,20585,45,20059,280,201,246,2022-03-09
317107,JAKARTA PUSAT,TANAH ABANG,15651,28,15187,242,194,222,2022-03-09
317202,JAKARTA UTARA,TANJUNG PRIOK,36137,101,35175,447,414,515,2022-03-09
317401,JAKARTA SELATAN,TEBET,24987,48,24154,308,477,525,2022-03-09
317506,JAKARTA TIMUR,CAKUNG,31035,44,30185,443,363,407,2022-03-10
317105,JAKARTA PUSAT,CEMPAKA PUTIH,14500,30,14075,185,210,240,2022-03-10
317301,JAKARTA BARAT,CENGKARENG,40262,111,39092,603,456,567,2022-03-10
317406,JAKARTA SELATAN,CILANDAK,26139,87,25192,287,573,660,2022-03-10
317204,JAKARTA UTARA,CILINCING,23544,37,22887,363,257,294,2022-03-10
317510,JAKARTA TIMUR,CIPAYUNG,32638,47,31781,295,515,562,2022-03-10
317509,JAKARTA TIMUR,CIRACAS,29757,34,28888,408,427,461,2022-03-10
317507,JAKARTA TIMUR,DUREN SAWIT,42547,79,41046,669,753,832,2022-03-10
317101,JAKARTA PUSAT,GAMBIR,12017,20,11713,154,130,150,2022-03-10
317302,JAKARTA BARAT,GROGOL PETAMBURAN,28813,90,27939,327,457,547,2022-03-10
317409,JAKARTA SELATAN,JAGAKARSA,35999,46,34963,439,551,597,2022-03-10
317503,JAKARTA TIMUR,JATINEGARA,27577,44,26774,417,342,386,2022-03-10
317108,JAKARTA PUSAT,JOHAR BARU,12140,22,11835,177,106,128,2022-03-10
317306,JAKARTA BARAT,KALI DERES,26563,76,25712,339,436,512,2022-03-10
317407,JAKARTA SELATAN,KEBAYORAN BARU,19708,46,19045,207,410,456,2022-03-10
317405,JAKARTA SELATAN,KEBAYORAN LAMA,29623,63,28570,398,592,655,2022-03-10
317305,JAKARTA BARAT,KEBON JERUK,33783,110,32718,417,538,648,2022-03-10
317206,JAKARTA UTARA,KELAPA GADING,20478,40,19781,205,452,492,2022-03-10
317103,JAKARTA PUSAT,KEMAYORAN,27087,55,26340,407,285,340,2022-03-10
317308,JAKARTA BARAT,KEMBANGAN,29681,92,28663,329,597,689,2022-03-10
310102,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,748,0,738,10,0,0,2022-03-10
310101,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,741,0,735,6,0,0,2022-03-10
317203,JAKARTA UTARA,KOJA,22974,32,22359,353,230,262,2022-03-10
317504,JAKARTA TIMUR,KRAMAT JATI,29292,54,28401,427,410,464,2022-03-10
111111,LUAR DKI JAKARTA,LUAR DKI JAKARTA,92285,13,91569,615,88,101,2022-03-10
317508,JAKARTA TIMUR,MAKASAR,24364,64,23587,318,395,459,2022-03-10
317403,JAKARTA SELATAN,MAMPANG PRAPATAN,16276,27,15840,187,222,249,2022-03-10
317501,JAKARTA TIMUR,MATRAMAN,19732,29,19170,304,229,258,2022-03-10
317106,JAKARTA PUSAT,MENTENG,9396,29,9120,131,116,145,2022-03-10
317205,JAKARTA UTARA,PADEMANGAN,17368,45,16995,185,143,188,2022-03-10
317307,JAKARTA BARAT,PALMERAH,21791,58,21134,358,241,299,2022-03-10
317408,JAKARTA SELATAN,PANCORAN,20877,27,20192,244,414,441,2022-03-10
317404,JAKARTA SELATAN,PASAR MINGGU,33862,47,32760,454,601,648,2022-03-10
317505,JAKARTA TIMUR,PASAR REBO,23309,34,22565,342,368,402,2022-03-10
317201,JAKARTA UTARA,PENJARINGAN,28793,88,27948,250,507,595,2022-03-10
317410,JAKARTA SELATAN,PESANGGRAHAN,22895,39,22188,277,391,430,2022-03-10
111111,PROSES UPDATE DATA,PROSES UPDATE DATA,96715,2362,85262,901,8190,10552,2022-03-10
317502,JAKARTA TIMUR,PULO GADUNG,32056,72,31016,447,521,593,2022-03-10
317102,JAKARTA PUSAT,SAWAH BESAR,13488,38,13128,187,135,173,2022-03-10
317104,JAKARTA PUSAT,SENEN,13210,34,12818,175,183,217,2022-03-10
317402,JAKARTA SELATAN,SETIA BUDI,16880,30,16439,198,213,243,2022-03-10
317303,JAKARTA BARAT,TAMAN SARI,12936,45,12592,163,136,181,2022-03-10
317304,JAKARTA BARAT,TAMBORA,20618,47,20085,282,204,251,2022-03-10
317107,JAKARTA PUSAT,TANAH ABANG,15672,23,15211,242,196,219,2022-03-10
317202,JAKARTA UTARA,TANJUNG PRIOK,36256,104,35278,448,426,530,2022-03-10
317401,JAKARTA SELATAN,TEBET,25048,49,24220,308,471,520,2022-03-10
317506,JAKARTA TIMUR,CAKUNG,31071,39,30278,444,310,349,2022-03-11
317105,JAKARTA PUSAT,CEMPAKA PUTIH,14525,30,14116,185,194,224,2022-03-11
317301,JAKARTA BARAT,CENGKARENG,40308,92,39211,603,402,494,2022-03-11
317406,JAKARTA SELATAN,CILANDAK,26217,84,25286,287,560,644,2022-03-11
317204,JAKARTA UTARA,CILINCING,23563,33,22961,363,206,239,2022-03-11
317510,JAKARTA TIMUR,CIPAYUNG,32688,41,31918,295,434,475,2022-03-11
317509,JAKARTA TIMUR,CIRACAS,29797,28,28983,408,378,406,2022-03-11
317507,JAKARTA TIMUR,DUREN SAWIT,42625,69,41188,669,699,768,2022-03-11
317101,JAKARTA PUSAT,GAMBIR,12035,16,11737,154,128,144,2022-03-11
317302,JAKARTA BARAT,GROGOL PETAMBURAN,28867,84,28024,327,432,516,2022-03-11
317409,JAKARTA SELATAN,JAGAKARSA,36074,44,35088,441,501,545,2022-03-11
317503,JAKARTA TIMUR,JATINEGARA,27592,36,26847,417,292,328,2022-03-11
317108,JAKARTA PUSAT,JOHAR BARU,12157,19,11864,178,96,115,2022-03-11
317306,JAKARTA BARAT,KALI DERES,26601,68,25791,339,403,471,2022-03-11
317407,JAKARTA SELATAN,KEBAYORAN BARU,19746,39,19107,207,393,432,2022-03-11
317405,JAKARTA SELATAN,KEBAYORAN LAMA,29684,55,28669,398,562,617,2022-03-11
317305,JAKARTA BARAT,KEBON JERUK,33848,90,32832,418,508,598,2022-03-11
317206,JAKARTA UTARA,KELAPA GADING,20520,32,19877,205,406,438,2022-03-11
317103,JAKARTA PUSAT,KEMAYORAN,27117,40,26411,407,259,299,2022-03-11
317308,JAKARTA BARAT,KEMBANGAN,29752,74,28806,329,543,617,2022-03-11
310102,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,748,0,738,10,0,0,2022-03-11
310101,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,741,0,735,6,0,0,2022-03-11
317203,JAKARTA UTARA,KOJA,22988,23,22429,353,183,206,2022-03-11
317504,JAKARTA TIMUR,KRAMAT JATI,29341,50,28496,427,368,418,2022-03-11
111111,LUAR DKI JAKARTA,LUAR DKI JAKARTA,92308,8,91594,615,91,99,2022-03-11
317508,JAKARTA TIMUR,MAKASAR,24409,56,23660,319,374,430,2022-03-11
317403,JAKARTA SELATAN,MAMPANG PRAPATAN,16294,21,15883,187,203,224,2022-03-11
317501,JAKARTA TIMUR,MATRAMAN,19759,24,19230,304,201,225,2022-03-11
317106,JAKARTA PUSAT,MENTENG,9403,23,9152,131,97,120,2022-03-11
317205,JAKARTA UTARA,PADEMANGAN,17377,41,17024,185,127,168,2022-03-11
317307,JAKARTA BARAT,PALMERAH,21815,50,21205,358,202,252,2022-03-11
317408,JAKARTA SELATAN,PANCORAN,20914,29,20260,244,381,410,2022-03-11
317404,JAKARTA SELATAN,PASAR MINGGU,33912,41,32855,455,561,602,2022-03-11
317505,JAKARTA TIMUR,PASAR REBO,23352,31,22635,343,343,374,2022-03-11
317201,JAKARTA UTARA,PENJARINGAN,28850,82,28044,250,474,556,2022-03-11
317410,JAKARTA SELATAN,PESANGGRAHAN,22936,31,22264,278,363,394,2022-03-11
111111,PROSES UPDATE DATA,PROSES UPDATE DATA,97674,2219,87254,901,7300,9519,2022-03-11
317502,JAKARTA TIMUR,PULO GADUNG,32105,61,31128,449,467,528,2022-03-11
317102,JAKARTA PUSAT,SAWAH BESAR,13506,34,13155,187,130,164,2022-03-11
317104,JAKARTA PUSAT,SENEN,13218,27,12869,175,147,174,2022-03-11
317402,JAKARTA SELATAN,SETIA BUDI,16906,30,16467,198,211,241,2022-03-11
317303,JAKARTA BARAT,TAMAN SARI,12947,43,12618,163,123,166,2022-03-11
317304,JAKARTA BARAT,TAMBORA,20639,42,20127,284,186,228,2022-03-11
317107,JAKARTA PUSAT,TANAH ABANG,15691,20,15252,242,177,197,2022-03-11
317202,JAKARTA UTARA,TANJUNG PRIOK,36296,82,35382,449,383,465,2022-03-11
317401,JAKARTA SELATAN,TEBET,25105,43,24311,309,442,485,2022-03-11
317506,JAKARTA TIMUR,CAKUNG,31098,33,30334,444,287,320,2022-03-12
317105,JAKARTA PUSAT,CEMPAKA PUTIH,14545,26,14154,185,180,206,2022-03-12
317301,JAKARTA BARAT,CENGKARENG,40346,87,39295,604,360,447,2022-03-12
317406,JAKARTA SELATAN,CILANDAK,26270,72,25383,287,528,600,2022-03-12
317204,JAKARTA UTARA,CILINCING,23588,27,23017,363,181,208,2022-03-12
317510,JAKARTA TIMUR,CIPAYUNG,32743,38,32003,296,406,444,2022-03-12
317509,JAKARTA TIMUR,CIRACAS,29832,20,29079,409,324,344,2022-03-12
317507,JAKARTA TIMUR,DUREN SAWIT,42680,63,41305,671,641,704,2022-03-12
317101,JAKARTA PUSAT,GAMBIR,12046,18,11759,154,115,133,2022-03-12
317302,JAKARTA BARAT,GROGOL PETAMBURAN,28921,80,28103,329,409,489,2022-03-12
317409,JAKARTA SELATAN,JAGAKARSA,36142,39,35189,443,471,510,2022-03-12
317503,JAKARTA TIMUR,JATINEGARA,27620,32,26917,417,254,286,2022-03-12
317108,JAKARTA PUSAT,JOHAR BARU,12166,19,11879,178,90,109,2022-03-12
317306,JAKARTA BARAT,KALI DERES,26639,62,25858,339,380,442,2022-03-12
317407,JAKARTA SELATAN,KEBAYORAN BARU,19778,38,19179,210,351,389,2022-03-12
317405,JAKARTA SELATAN,KEBAYORAN LAMA,29750,41,28779,399,531,572,2022-03-12
317305,JAKARTA BARAT,KEBON JERUK,33892,82,32921,419,470,552,2022-03-12
317206,JAKARTA UTARA,KELAPA GADING,20575,25,19964,205,381,406,2022-03-12
317103,JAKARTA PUSAT,KEMAYORAN,27139,33,26484,407,215,248,2022-03-12
317308,JAKARTA BARAT,KEMBANGAN,29785,75,28900,329,481,556,2022-03-12
310102,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,749,0,738,10,1,1,2022-03-12
310101,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,741,0,735,6,0,0,2022-03-12
317203,JAKARTA UTARA,KOJA,23004,20,22464,353,167,187,2022-03-12
317504,JAKARTA TIMUR,KRAMAT JATI,29375,46,28558,427,344,390,2022-03-12
111111,LUAR DKI JAKARTA,LUAR DKI JAKARTA,92324,5,91612,615,92,97,2022-03-12
317508,JAKARTA TIMUR,MAKASAR,24441,48,23731,320,342,390,2022-03-12
317403,JAKARTA SELATAN,MAMPANG PRAPATAN,16317,20,15911,187,199,219,2022-03-12
317501,JAKARTA TIMUR,MATRAMAN,19778,21,19272,305,180,201,2022-03-12
317106,JAKARTA PUSAT,MENTENG,9417,18,9168,131,100,118,2022-03-12
317205,JAKARTA UTARA,PADEMANGAN,17394,36,17057,185,116,152,2022-03-12
317307,JAKARTA BARAT,PALMERAH,21837,41,21253,359,184,225,2022-03-12
317408,JAKARTA SELATAN,PANCORAN,20945,32,20346,244,323,355,2022-03-12
317404,JAKARTA SELATAN,PASAR MINGGU,33975,39,32966,456,514,553,2022-03-12
317505,JAKARTA TIMUR,PASAR REBO,23372,28,22683,344,317,345,2022-03-12
317201,JAKARTA UTARA,PENJARINGAN,28901,80,28133,251,437,517,2022-03-12
317410,JAKARTA SELATAN,PESANGGRAHAN,22984,28,22316,278,362,390,2022-03-12
111111,PROSES UPDATE DATA,PROSES UPDATE DATA,98383,2096,88954,903,6430,8526,2022-03-12
317502,JAKARTA TIMUR,PULO GADUNG,32157,52,31218,449,438,490,2022-03-12
317102,JAKARTA PUSAT,SAWAH BESAR,13520,32,13172,188,128,160,2022-03-12
317104,JAKARTA PUSAT,SENEN,13233,22,12904,175,132,154,2022-03-12
317402,JAKARTA SELATAN,SETIA BUDI,16899,28,16489,198,184,212,2022-03-12
317303,JAKARTA BARAT,TAMAN SARI,12963,36,12650,163,114,150,2022-03-12
317304,JAKARTA BARAT,TAMBORA,20659,36,20170,285,168,204,2022-03-12
317107,JAKARTA PUSAT,TANAH ABANG,15703,18,15279,242,164,182,2022-03-12
317202,JAKARTA UTARA,TANJUNG PRIOK,36355,66,35454,449,386,452,2022-03-12
317401,JAKARTA SELATAN,TEBET,25145,38,24389,310,408,446,2022-03-12
317506,JAKARTA TIMUR,CAKUNG,31124,31,30364,444,285,316,2022-03-13
317105,JAKARTA PUSAT,CEMPAKA PUTIH,14560,27,14167,186,180,207,2022-03-13
317301,JAKARTA BARAT,CENGKARENG,40399,90,39334,608,367,457,2022-03-13
317406,JAKARTA SELATAN,CILANDAK,26321,55,25441,287,538,593,2022-03-13
317204,JAKARTA UTARA,CILINCING,23599,25,23036,364,174,199,2022-03-13
317510,JAKARTA TIMUR,CIPAYUNG,32779,40,32039,297,403,443,2022-03-13
317509,JAKARTA TIMUR,CIRACAS,29865,24,29103,410,328,352,2022-03-13
317507,JAKARTA TIMUR,DUREN SAWIT,42747,70,41384,673,620,690,2022-03-13
317101,JAKARTA PUSAT,GAMBIR,12060,22,11771,154,113,135,2022-03-13
317302,JAKARTA BARAT,GROGOL PETAMBURAN,28960,79,28158,329,394,473,2022-03-13
317409,JAKARTA SELATAN,JAGAKARSA,36184,41,35225,445,473,514,2022-03-13
317503,JAKARTA TIMUR,JATINEGARA,27657,32,26956,421,248,280,2022-03-13
317108,JAKARTA PUSAT,JOHAR BARU,12173,18,11891,178,86,104,2022-03-13
317306,JAKARTA BARAT,KALI DERES,26667,58,25903,339,367,425,2022-03-13
317407,JAKARTA SELATAN,KEBAYORAN BARU,19794,33,19222,210,329,362,2022-03-13
317405,JAKARTA SELATAN,KEBAYORAN LAMA,29788,39,28829,399,521,560,2022-03-13
317305,JAKARTA BARAT,KEBON JERUK,33925,78,32975,420,452,530,2022-03-13
317206,JAKARTA UTARA,KELAPA GADING,20604,27,20005,205,367,394,2022-03-13
317103,JAKARTA PUSAT,KEMAYORAN,27162,31,26514,408,209,240,2022-03-13
317308,JAKARTA BARAT,KEMBANGAN,29818,80,28950,330,458,538,2022-03-13
310102,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,749,0,738,10,1,1,2022-03-13
310101,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,741,0,735,6,0,0,2022-03-13
317203,JAKARTA UTARA,KOJA,23015,20,22473,353,169,189,2022-03-13
317504,JAKARTA TIMUR,KRAMAT JATI,29413,43,28604,427,339,382,2022-03-13
111111,LUAR DKI JAKARTA,LUAR DKI JAKARTA,92332,5,91622,615,90,95,2022-03-13
317508,JAKARTA TIMUR,MAKASAR,24459,43,23764,320,332,375,2022-03-13
317403,JAKARTA SELATAN,MAMPANG PRAPATAN,16331,20,15925,187,199,219,2022-03-13
317501,JAKARTA TIMUR,MATRAMAN,19788,20,19293,306,169,189,2022-03-13
317106,JAKARTA PUSAT,MENTENG,9425,18,9182,132,93,111,2022-03-13
317205,JAKARTA UTARA,PADEMANGAN,17409,33,17078,187,111,144,2022-03-13
317307,JAKARTA BARAT,PALMERAH,21859,43,21273,359,184,227,2022-03-13
317408,JAKARTA SELATAN,PANCORAN,20977,24,20380,245,328,352,2022-03-13
317404,JAKARTA SELATAN,PASAR MINGGU,34027,44,33021,458,504,548,2022-03-13
317505,JAKARTA TIMUR,PASAR REBO,23405,38,22704,345,318,356,2022-03-13
317201,JAKARTA UTARA,PENJARINGAN,28957,83,28180,252,442,525,2022-03-13
317410,JAKARTA SELATAN,PESANGGRAHAN,23014,23,22361,278,352,375,2022-03-13
111111,PROSES UPDATE DATA,PROSES UPDATE DATA,99081,2085,90000,905,6091,8176,2022-03-13
317502,JAKARTA TIMUR,PULO GADUNG,32186,48,31270,449,419,467,2022-03-13
317102,JAKARTA PUSAT,SAWAH BESAR,13535,32,13190,188,125,157,2022-03-13
317104,JAKARTA PUSAT,SENEN,13257,35,12913,175,134,169,2022-03-13
317402,JAKARTA SELATAN,SETIA BUDI,16917,29,16518,198,172,201,2022-03-13
317303,JAKARTA BARAT,TAMAN SARI,12977,35,12667,164,111,146,2022-03-13
317304,JAKARTA BARAT,TAMBORA,20674,33,20188,285,168,201,2022-03-13
317107,JAKARTA PUSAT,TANAH ABANG,15718,18,15300,242,158,176,2022-03-13
317202,JAKARTA UTARA,TANJUNG PRIOK,36386,54,35498,450,384,438,2022-03-13
317401,JAKARTA SELATAN,TEBET,25182,36,24432,312,402,438,2022-03-13
317506,JAKARTA TIMUR,CAKUNG,31135,25,30421,446,243,268,2022-03-14
317105,JAKARTA PUSAT,CEMPAKA PUTIH,14573,24,14203,187,159,183,2022-03-14
317301,JAKARTA BARAT,CENGKARENG,40422,76,39416,609,321,397,2022-03-14
317406,JAKARTA SELATAN,CILANDAK,26363,40,25538,290,495,535,2022-03-14
317204,JAKARTA UTARA,CILINCING,23614,21,23078,365,150,171,2022-03-14
317510,JAKARTA TIMUR,CIPAYUNG,32797,35,32128,298,336,371,2022-03-14
317509,JAKARTA TIMUR,CIRACAS,29900,25,29173,411,291,316,2022-03-14
317507,JAKARTA TIMUR,DUREN SAWIT,42784,61,41506,675,542,603,2022-03-14
317101,JAKARTA PUSAT,GAMBIR,12073,19,11796,154,104,123,2022-03-14
317302,JAKARTA BARAT,GROGOL PETAMBURAN,28983,65,28246,330,342,407,2022-03-14
317409,JAKARTA SELATAN,JAGAKARSA,36209,44,35296,445,424,468,2022-03-14
317503,JAKARTA TIMUR,JATINEGARA,27669,35,27015,422,197,232,2022-03-14
317108,JAKARTA PUSAT,JOHAR BARU,12180,17,11914,179,70,87,2022-03-14
317306,JAKARTA BARAT,KALI DERES,26684,43,25982,339,320,363,2022-03-14
317407,JAKARTA SELATAN,KEBAYORAN BARU,19815,28,19301,210,276,304,2022-03-14
317405,JAKARTA SELATAN,KEBAYORAN LAMA,29818,34,28915,399,470,504,2022-03-14
317305,JAKARTA BARAT,KEBON JERUK,33946,58,33084,420,384,442,2022-03-14
317206,JAKARTA UTARA,KELAPA GADING,20625,25,20081,206,313,338,2022-03-14
317103,JAKARTA PUSAT,KEMAYORAN,27173,24,26557,408,184,208,2022-03-14
317308,JAKARTA BARAT,KEMBANGAN,29853,83,29039,331,400,483,2022-03-14
310102,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,748,0,738,10,0,0,2022-03-14
310101,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,741,0,735,6,0,0,2022-03-14
317203,JAKARTA UTARA,KOJA,23035,13,22518,354,150,163,2022-03-14
317504,JAKARTA TIMUR,KRAMAT JATI,29424,36,28662,428,298,334,2022-03-14
111111,LUAR DKI JAKARTA,LUAR DKI JAKARTA,92346,4,91643,615,84,88,2022-03-14
317508,JAKARTA TIMUR,MAKASAR,24470,32,23831,320,287,319,2022-03-14
317403,JAKARTA SELATAN,MAMPANG PRAPATAN,16336,19,15972,187,158,177,2022-03-14
317501,JAKARTA TIMUR,MATRAMAN,19801,15,19334,306,146,161,2022-03-14
317106,JAKARTA PUSAT,MENTENG,9436,12,9208,132,84,96,2022-03-14
317205,JAKARTA UTARA,PADEMANGAN,17413,26,17106,187,94,120,2022-03-14
317307,JAKARTA BARAT,PALMERAH,21872,33,21320,360,159,192,2022-03-14
317408,JAKARTA SELATAN,PANCORAN,21000,28,20453,245,274,302,2022-03-14
317404,JAKARTA SELATAN,PASAR MINGGU,34063,41,33116,458,448,489,2022-03-14
317505,JAKARTA TIMUR,PASAR REBO,23418,29,22768,346,275,304,2022-03-14
317201,JAKARTA UTARA,PENJARINGAN,28984,72,28259,252,401,473,2022-03-14
317410,JAKARTA SELATAN,PESANGGRAHAN,23028,16,22430,279,303,319,2022-03-14
111111,PROSES UPDATE DATA,PROSES UPDATE DATA,99590,1835,91475,908,5372,7207,2022-03-14
317502,JAKARTA TIMUR,PULO GADUNG,32219,48,31346,452,373,421,2022-03-14
317102,JAKARTA PUSAT,SAWAH BESAR,13547,29,13221,188,109,138,2022-03-14
317104,JAKARTA PUSAT,SENEN,13267,29,12942,175,121,150,2022-03-14
317402,JAKARTA SELATAN,SETIA BUDI,16935,34,16555,198,148,182,2022-03-14
317303,JAKARTA BARAT,TAMAN SARI,12989,32,12692,165,100,132,2022-03-14
317304,JAKARTA BARAT,TAMBORA,20688,36,20223,285,144,180,2022-03-14
317107,JAKARTA PUSAT,TANAH ABANG,15731,14,15336,244,137,151,2022-03-14
317202,JAKARTA UTARA,TANJUNG PRIOK,36415,40,35575,451,349,389,2022-03-14
317401,JAKARTA SELATAN,TEBET,25195,24,24520,313,338,362,2022-03-14
317506,JAKARTA TIMUR,CAKUNG,31149,22,30455,448,224,246,2022-03-15
317105,JAKARTA PUSAT,CEMPAKA PUTIH,14578,22,14224,187,145,167,2022-03-15
317301,JAKARTA BARAT,CENGKARENG,40464,56,39490,610,308,364,2022-03-15
317406,JAKARTA SELATAN,CILANDAK,26415,38,25611,291,475,513,2022-03-15
317204,JAKARTA UTARA,CILINCING,23622,17,23098,365,142,159,2022-03-15
317510,JAKARTA TIMUR,CIPAYUNG,32820,28,32170,299,323,351,2022-03-15
317509,JAKARTA TIMUR,CIRACAS,29915,23,29198,411,283,306,2022-03-15
317507,JAKARTA TIMUR,DUREN SAWIT,42822,51,41580,678,513,564,2022-03-15
317101,JAKARTA PUSAT,GAMBIR,12086,19,11810,155,102,121,2022-03-15
317302,JAKARTA BARAT,GROGOL PETAMBURAN,29014,51,28308,330,325,376,2022-03-15
317409,JAKARTA SELATAN,JAGAKARSA,36248,40,35353,446,409,449,2022-03-15
317503,JAKARTA TIMUR,JATINEGARA,27693,34,27034,424,201,235,2022-03-15
317108,JAKARTA PUSAT,JOHAR BARU,12187,16,11920,179,72,88,2022-03-15
317306,JAKARTA BARAT,KALI DERES,26714,28,26039,339,308,336,2022-03-15
317407,JAKARTA SELATAN,KEBAYORAN BARU,19824,24,19328,211,261,285,2022-03-15
317405,JAKARTA SELATAN,KEBAYORAN LAMA,29865,28,28981,400,456,484,2022-03-15
317305,JAKARTA BARAT,KEBON JERUK,33989,40,33147,420,382,422,2022-03-15
317206,JAKARTA UTARA,KELAPA GADING,20670,18,20117,207,328,346,2022-03-15
317103,JAKARTA PUSAT,KEMAYORAN,27188,22,26580,408,178,200,2022-03-15
317308,JAKARTA BARAT,KEMBANGAN,29877,67,29110,331,369,436,2022-03-15
310102,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,748,0,738,10,0,0,2022-03-15
310101,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,741,0,735,6,0,0,2022-03-15
317203,JAKARTA UTARA,KOJA,23038,12,22536,355,135,147,2022-03-15
317504,JAKARTA TIMUR,KRAMAT JATI,29432,30,28689,428,285,315,2022-03-15
111111,LUAR DKI JAKARTA,LUAR DKI JAKARTA,92372,5,91669,615,83,88,2022-03-15
317508,JAKARTA TIMUR,MAKASAR,24488,25,23860,320,283,308,2022-03-15
317403,JAKARTA SELATAN,MAMPANG PRAPATAN,16344,10,15990,188,156,166,2022-03-15
317501,JAKARTA TIMUR,MATRAMAN,19817,14,19355,307,141,155,2022-03-15
317106,JAKARTA PUSAT,MENTENG,9441,14,9222,132,73,87,2022-03-15
317205,JAKARTA UTARA,PADEMANGAN,17429,17,17136,187,89,106,2022-03-15
317307,JAKARTA BARAT,PALMERAH,21895,27,21347,360,161,188,2022-03-15
317408,JAKARTA SELATAN,PANCORAN,21017,27,20483,246,261,288,2022-03-15
317404,JAKARTA SELATAN,PASAR MINGGU,34101,37,33175,459,430,467,2022-03-15
317505,JAKARTA TIMUR,PASAR REBO,23428,28,22796,346,258,286,2022-03-15
317201,JAKARTA UTARA,PENJARINGAN,29033,65,28321,252,395,460,2022-03-15
317410,JAKARTA SELATAN,PESANGGRAHAN,23054,14,22464,279,297,311,2022-03-15
111111,PROSES UPDATE DATA,PROSES UPDATE DATA,100204,1741,92565,913,4985,6726,2022-03-15
317502,JAKARTA TIMUR,PULO GADUNG,32252,39,31408,454,351,390,2022-03-15
